נתונים היסטוריים - דיסקונט השקעות - 00639013
מתאריך 01/01/2006 עד תאריך 25/07/2016, תדירות נתונים: יומי

תאריך,שער נעילה מתואם,שער נעילה (באגורות)    ,שינוי(%),שער פתיחה,שער בסיס,שער גבוה,שער נמוך,הון רשום למסחר,שווי שוק (אלפי ש"ח),מחזור מסחר(ש"ח),מחזור ביחידות,מספר עסקאות,סוג האקס *,מקדם אקס,ממ"מ,אחוז החזקות הציבור למדד,מועד עדכון ממ"מ אחרון
01/09/2014,2058.9900,2801.0000,-3.18,2868.0000,2893.0000,2888.0000,2801.0000,85225811,2387175,6188421,218113,617,,,85225811.00,25.00,17/03/2013
31/08/2014,2126.6100,2893.0000,-1.53,2949.0000,2938.0000,2949.0000,2882.0000,85225811,2465583,1733630,59645,185,,,85225811.00,25.00,17/03/2013
28/08/2014,2159.6900,2938.0000,0.44,2950.0000,2925.0000,2950.0000,2890.0000,85225811,2503934,1554882,53256,185,,,85225811.00,25.00,17/03/2013
27/08/2014,2150.1300,2925.0000,2.49,2857.0000,2854.0000,2939.0000,2857.0000,85225811,2492855,7413137,254006,587,,,85225811.00,25.00,17/03/2013
26/08/2014,2097.9400,2854.0000,1.53,2823.0000,2811.0000,2855.0000,2810.0000,85225811,2432345,2796792,98425,287,,,85225811.00,25.00,17/03/2013
25/08/2014,2066.3300,2811.0000,0.25,2820.0000,2804.0000,2854.0000,2785.0000,85225811,2395698,1650117,58486,202,,,85225811.00,25.00,17/03/2013
24/08/2014,2061.1900,2804.0000,-0.14,2770.0000,2808.0000,2828.0000,2770.0000,85225811,2389732,1064171,37885,118,,,85225811.00,25.00,17/03/2013
21/08/2014,2064.1300,2808.0000,-0.25,2815.0000,2815.0000,2847.0000,2770.0000,85225811,2393141,1831025,65156,258,,,85225811.00,25.00,17/03/2013
20/08/2014,2069.2700,2815.0000,-0.49,2820.0000,2829.0000,2830.0000,2800.0000,85225811,2399107,2232857,79457,293,,,85225811.00,25.00,17/03/2013
19/08/2014,2079.5600,2829.0000,-0.98,2857.0000,2857.0000,2890.0000,2802.0000,85225811,2411038,2445706,86231,474,,,85225811.00,25.00,17/03/2013
18/08/2014,2100.1500,2857.0000,-1.69,2900.0000,2906.0000,2934.0000,2840.0000,85225811,2434901,3108238,108010,421,,,85225811.00,25.00,17/03/2013
17/08/2014,2136.1600,2906.0000,-1.82,2960.0000,2960.0000,2977.0000,2900.0000,85225811,2476662,1801591,61229,202,,,85225811.00,25.00,17/03/2013
14/08/2014,2175.8600,2960.0000,1.86,2912.0000,2906.0000,2966.0000,2912.0000,85225811,2522684,1560725,53074,207,,,85225811.00,25.00,17/03/2013
13/08/2014,2136.1600,2906.0000,0.21,2900.0000,2900.0000,2921.0000,2891.0000,85225811,2476662,838934,28835,148,,,85225811.00,25.00,17/03/2013
12/08/2014,2131.7500,2900.0000,-0.55,2939.0000,2916.0000,2945.0000,2880.0000,85225811,2471549,4149684,142626,449,,,85225811.00,25.00,17/03/2013
11/08/2014,2143.5200,2916.0000,2.57,2843.0000,2843.0000,2927.0000,2843.0000,85225811,2485185,5971769,205784,603,,,85225811.00,25.00,17/03/2013
10/08/2014,2089.8600,2843.0000,0.89,2801.0000,2818.0000,2857.0000,2801.0000,85225811,2422970,1815945,63985,221,,,85225811.00,25.00,17/03/2013
07/08/2014,2071.4800,2818.0000,-0.84,2850.0000,2842.0000,2855.0000,2809.0000,85225811,2401663,2352875,83026,211,,,85225811.00,25.00,17/03/2013
06/08/2014,2089.1200,2842.0000,1.94,2834.0000,2788.0000,2865.0000,2828.0000,85225811,2422118,10681892,375349,823,,,85225811.00,25.00,17/03/2013
04/08/2014,2049.4200,2788.0000,0.72,2768.0000,2768.0000,2799.0000,2723.0000,85225811,2376096,2158428,77736,250,,,85225811.00,25.00,17/03/2013
03/08/2014,2034.7300,2768.0000,1.06,2703.0000,2739.0000,2776.0000,2702.0000,85225811,2359050,739540,26876,106,,,85225811.00,25.00,17/03/2013
31/07/2014,2013.4100,2739.0000,-0.36,2757.0000,2749.0000,2757.0000,2716.0000,85225811,2334335,1888651,68969,231,,,85225811.00,25.00,17/03/2013
30/07/2014,2020.7600,2749.0000,1.14,2716.0000,2718.0000,2765.0000,2716.0000,85225811,2342858,1134975,41285,147,,,85225811.00,25.00,17/03/2013
29/07/2014,1997.9700,2718.0000,-0.73,2738.0000,2738.0000,2740.0000,2705.0000,85225811,2316438,941321,34592,126,,,85225811.00,25.00,17/03/2013
28/07/2014,2012.6700,2738.0000,1.33,2762.0000,2702.0000,2762.0000,2720.0000,85225811,2333483,2112005,77156,281,,,85225811.00,25.00,17/03/2013
27/07/2014,1986.2100,2702.0000,-1.35,2734.0000,2739.0000,2735.0000,2672.0000,85225811,2302801,1014405,37541,113,,,85225811.00,25.00,17/03/2013
24/07/2014,2013.4100,2739.0000,-0.22,2745.0000,2745.0000,2767.0000,2729.0000,85225811,2334335,917109,33429,129,,,85225811.00,25.00,17/03/2013
23/07/2014,2017.8200,2745.0000,0.22,2752.0000,2739.0000,2768.0000,2720.0000,85225811,2339449,1198206,43627,146,,,85225811.00,25.00,17/03/2013
22/07/2014,2013.4100,2739.0000,1.44,2727.0000,2700.0000,2749.0000,2706.0000,85225811,2334335,1781945,65344,186,,,85225811.00,25.00,17/03/2013
21/07/2014,1984.7400,2700.0000,1.50,2659.0000,2660.0000,2710.0000,2635.0000,85225811,2301097,2433793,91194,207,,,85225811.00,25.00,17/03/2013
20/07/2014,1955.3400,2660.0000,-3.10,2700.0000,2745.0000,2702.0000,2627.0000,85225811,2267007,2377829,89616,311,,,85225811.00,25.00,17/03/2013
17/07/2014,2017.8200,2745.0000,-0.90,2780.0000,2770.0000,2820.0000,2720.0000,85225811,2339449,5259272,189386,308,,,85225811.00,25.00,17/03/2013
16/07/2014,2036.2000,2770.0000,3.47,2666.0000,2677.0000,2779.0000,2635.0000,85225811,2360755,4624476,168469,452,,,85225811.00,25.00,17/03/2013
15/07/2014,1967.8300,2677.0000,-2.41,2758.0000,2743.0000,2780.0000,2632.0000,85225811,2281495,3998580,148260,508,,,85225811.00,25.00,17/03/2013
14/07/2014,2016.3500,2743.0000,3.51,2665.0000,2650.0000,2755.0000,2665.0000,85225811,2337744,4085292,150175,484,,,85225811.00,25.00,17/03/2013
13/07/2014,1947.9900,2650.0000,3.31,2565.0000,2565.0000,2659.0000,2565.0000,85225811,2258484,2570572,97738,269,,,85225811.00,25.00,17/03/2013
10/07/2014,1885.5000,2565.0000,3.09,2547.0000,2488.0000,2590.0000,2526.0000,85225811,2186042,5016788,196210,476,,,85225811.00,25.00,17/03/2013
09/07/2014,1828.9000,2488.0000,3.54,2360.0000,2403.0000,2500.0000,2360.0000,85225811,2120418,3042373,123231,326,,,85225811.00,25.00,17/03/2013
08/07/2014,1766.4200,2403.0000,-3.10,2478.0000,2480.0000,2478.0000,2355.0000,85225811,2047976,6878351,286369,682,,,85225811.00,25.00,17/03/2013
07/07/2014,1823.0200,2480.0000,-6.13,2644.0000,2642.0000,2644.0000,2471.0000,85225811,2113600,3704378,147184,480,,,85225811.00,25.00,17/03/2013
06/07/2014,1942.1000,2642.0000,-0.11,2662.0000,2645.0000,2685.0000,2630.0000,85225811,2251666,664583,25073,90,,,85225811.00,25.00,17/03/2013
03/07/2014,1944.3100,2645.0000,-2.36,2720.0000,2709.0000,2720.0000,2635.0000,85225811,2254223,1689166,63612,237,,,85225811.00,25.00,17/03/2013
02/07/2014,1991.3500,2709.0000,0.48,2740.0000,2696.0000,2743.0000,2692.0000,85225811,2308767,1548677,56908,180,,,85225811.00,25.00,17/03/2013
01/07/2014,1981.8000,2696.0000,-1.71,2774.0000,2743.0000,2774.0000,2681.0000,85225811,2297688,1033706,38017,197,,,85225811.00,25.00,17/03/2013
30/06/2014,2016.3500,2743.0000,5.06,2611.0000,2611.0000,2760.0000,2605.0000,85225811,2337744,7721783,291566,622,,,85225811.00,25.00,17/03/2013
29/06/2014,1919.3100,2611.0000,-0.34,2617.0000,2620.0000,2650.0000,2573.0000,85225811,2225246,2640678,100909,313,,,85225811.00,25.00,17/03/2013
26/06/2014,1925.9300,2620.0000,-0.98,2698.0000,2646.0000,2698.0000,2600.0000,85225811,2232916,4553610,172322,397,,,85225811.00,25.00,17/03/2013
25/06/2014,1945.0400,2646.0000,-4.72,2761.0000,2777.0000,2764.0000,2630.0000,85225811,2255075,5960928,221327,525,,,85225811.00,25.00,17/03/2013
24/06/2014,2041.3400,2777.0000,-0.96,2785.0000,2804.0000,2824.0000,2756.0000,85225811,2366721,2422818,87270,223,,,85225811.00,25.00,17/03/2013
23/06/2014,2061.1900,2804.0000,-1.02,2830.0000,2833.0000,2833.0000,2782.0000,85225811,2389732,3580910,127695,248,,,85225811.00,25.00,17/03/2013
22/06/2014,2082.5000,2833.0000,0.75,2814.0000,2812.0000,2849.0000,2814.0000,85225811,2414447,1342296,47421,140,,,85225811.00,25.00,17/03/2013
19/06/2014,2067.0700,2812.0000,-0.32,2846.0000,2821.0000,2848.0000,2812.0000,85225811,2396550,2114131,74745,199,,,85225811.00,25.00,17/03/2013
18/06/2014,2073.6800,2821.0000,-0.67,2854.0000,2840.0000,2854.0000,2803.0000,85225811,2404220,2077303,73674,186,,,85225811.00,25.00,17/03/2013
17/06/2014,2087.6500,2840.0000,-0.35,2856.0000,2850.0000,2899.0000,2810.0000,85225811,2420413,1991693,69823,227,,,85225811.00,25.00,17/03/2013
16/06/2014,2095.0000,2850.0000,1.06,2820.0000,2820.0000,2872.0000,2758.0000,85225811,2428936,12314586,437664,566,,,85225811.00,25.00,17/03/2013
15/06/2014,2072.9500,2820.0000,-1.05,2790.0000,2850.0000,2838.0000,2780.0000,85225811,2403368,4327500,153936,414,,,85225811.00,25.00,17/03/2013
12/06/2014,2095.0000,2850.0000,-5.88,3000.0000,3028.0000,3000.0000,2835.0000,85225811,2428936,18541618,644033,1349,,,85225811.00,25.00,17/03/2013
11/06/2014,2225.8500,3028.0000,-3.66,3120.0000,3143.0000,3143.0000,3000.0000,85225811,2580638,6415929,210666,629,,,85225811.00,25.00,17/03/2013
10/06/2014,2310.3800,3143.0000,-1.01,3175.0000,3175.0000,3175.0000,3121.0000,85225811,2678647,3197293,101815,282,,,85225811.00,25.00,17/03/2013
09/06/2014,2333.9100,3175.0000,1.11,3150.0000,3140.0000,3180.0000,3121.0000,85225811,2705920,2606525,82461,260,,,85225811.00,25.00,17/03/2013
08/06/2014,2308.1800,3140.0000,-0.16,3145.0000,3145.0000,3165.0000,3131.0000,85225811,2676090,862063,27421,147,,,85225811.00,25.00,17/03/2013
05/06/2014,2311.8500,3145.0000,0.83,3152.0000,3119.0000,3152.0000,3104.0000,85225811,2680352,5142913,163976,424,,,85225811.00,25.00,17/03/2013
02/06/2014,2292.7400,3119.0000,3.90,3100.0000,3002.0000,3152.0000,3080.0000,85225811,2658193,8886354,285290,827,,,85225811.00,25.00,17/03/2013
01/06/2014,2206.7400,3002.0000,-0.73,3049.0000,3024.0000,3049.0000,2988.0000,85225811,2558479,1508856,50263,181,,,85225811.00,25.00,17/03/2013
29/05/2014,2222.9100,3024.0000,-0.85,3050.0000,3050.0000,3057.0000,3012.0000,85225811,2577229,2226547,73446,202,,,85225811.00,25.00,17/03/2013
28/05/2014,2242.0200,3050.0000,-0.07,3052.0000,3052.0000,3094.0000,3009.0000,85225811,2599387,2896369,95264,371,,,85225811.00,25.00,17/03/2013
27/05/2014,2243.4900,3052.0000,-0.68,3092.0000,3073.0000,3115.0000,3045.0000,85225811,2601092,2171523,70864,210,,,85225811.00,25.00,17/03/2013
26/05/2014,2258.9300,3073.0000,0.20,3057.0000,3067.0000,3080.0000,3041.0000,85225811,2618989,2814204,92018,234,,,85225811.00,25.00,17/03/2013
25/05/2014,2254.5200,3067.0000,-0.26,3098.0000,3075.0000,3130.0000,3060.0000,85225811,2613876,3038879,98799,253,,,85225811.00,25.00,17/03/2013
22/05/2014,2260.4000,3075.0000,-1.13,3110.0000,3110.0000,3148.0000,3050.0000,85225811,2620694,3698947,120043,353,,,85225811.00,25.00,17/03/2013
21/05/2014,2286.1300,3110.0000,-2.05,3175.0000,3175.0000,3185.0000,3082.0000,85225811,2650523,2796283,89564,332,,,85225811.00,25.00,17/03/2013
20/05/2014,2333.9100,3175.0000,-1.15,3235.0000,3212.0000,3239.0000,3170.0000,85225811,2705920,1585374,49456,206,,,85225811.00,25.00,17/03/2013
19/05/2014,2361.1100,3212.0000,-0.25,3238.0000,3220.0000,3238.0000,3162.0000,85225811,2737453,1036318,32326,163,,,85225811.00,25.00,17/03/2013
18/05/2014,2366.9900,3220.0000,0.16,3232.0000,3215.0000,3235.0000,3212.0000,85225811,2744271,855814,26532,121,,,85225811.00,25.00,17/03/2013
15/05/2014,2363.3100,3215.0000,0.66,3224.0000,3194.0000,3265.0000,3210.0000,85225811,2740010,4316892,133173,440,,,85225811.00,25.00,17/03/2013
14/05/2014,2347.8700,3194.0000,5.10,3040.0000,3039.0000,3215.0000,3040.0000,85225811,2722112,5685602,179576,496,,,85225811.00,25.00,17/03/2013
13/05/2014,2233.9300,3039.0000,-0.69,3080.0000,3060.0000,3100.0000,3033.0000,85225811,2590012,2671422,87420,266,,,85225811.00,25.00,17/03/2013
12/05/2014,2249.3700,3060.0000,1.26,3022.0000,3022.0000,3079.0000,3022.0000,85225811,2607910,2773676,90856,296,,,85225811.00,25.00,17/03/2013
11/05/2014,2221.4400,3022.0000,-1.85,3100.0000,3079.0000,3105.0000,2980.0000,85225811,2575524,2818522,93484,322,,,85225811.00,25.00,17/03/2013
08/05/2014,2263.3400,3079.0000,1.42,3040.0000,3036.0000,3180.0000,3040.0000,85225811,2624103,9042473,290758,645,,,85225811.00,25.00,17/03/2013
07/05/2014,2231.7300,3036.0000,-1.56,3065.0000,3084.0000,3065.0000,3027.0000,85225811,2587456,2301175,75612,247,,,85225811.00,25.00,17/03/2013
04/05/2014,2267.0100,3084.0000,-1.60,3111.0000,3134.0000,3111.0000,3053.0000,85225811,2628364,1975666,64188,235,,,85225811.00,25.00,17/03/2013
01/05/2014,2303.7700,3134.0000,-0.85,3161.0000,3161.0000,3180.0000,3105.0000,85225811,2670977,1532763,48776,202,,,85225811.00,25.00,17/03/2013
30/04/2014,2323.6100,3161.0000,-1.50,3209.0000,3209.0000,3220.0000,3151.0000,85225811,2693988,2845146,89682,290,,,85225811.00,25.00,17/03/2013
29/04/2014,2358.9000,3209.0000,-0.22,3204.0000,3216.0000,3228.0000,3193.0000,85225811,2734896,1347806,42007,164,,,85225811.00,25.00,17/03/2013
28/04/2014,2364.0500,3216.0000,-0.22,3215.0000,3223.0000,3234.0000,3192.0000,85225811,2740862,1990931,61875,193,,,85225811.00,25.00,17/03/2013
27/04/2014,2369.1900,3223.0000,-0.62,3243.0000,3243.0000,3243.0000,3199.0000,85225811,2746828,947197,29429,113,,,85225811.00,25.00,17/03/2013
24/04/2014,2383.9000,3243.0000,0.12,3205.0000,3239.0000,3257.0000,3205.0000,85225811,2763873,3537188,109134,338,,,85225811.00,25.00,17/03/2013
23/04/2014,2380.9500,3239.0000,0.90,3229.0000,3210.0000,3255.0000,3189.0000,85225811,2760464,3661242,112929,373,,,85225811.00,25.00,17/03/2013
22/04/2014,2359.6400,3210.0000,3.75,3100.0000,3094.0000,3221.0000,3100.0000,85225811,2735749,3045030,95627,324,,,85225811.00,25.00,17/03/2013
17/04/2014,2274.3700,3094.0000,-1.59,3170.0000,3144.0000,3170.0000,3079.0000,85225811,2636887,1376130,44340,184,,,85225811.00,25.00,17/03/2013
16/04/2014,2311.1200,3144.0000,0.45,3180.0000,3130.0000,3180.0000,3115.0000,85225811,2679500,1515535,48227,272,,,85225811.00,25.00,17/03/2013
13/04/2014,2300.8300,3130.0000,-3.28,3127.0000,3236.0000,3169.0000,3077.0000,85225811,2667568,3675358,117612,330,,,85225811.00,25.00,17/03/2013
10/04/2014,2378.7400,3236.0000,0.06,3240.0000,3234.0000,3315.0000,3224.0000,85225811,2757907,2669170,81938,280,,,85225811.00,25.00,17/03/2013
09/04/2014,2377.2700,3234.0000,1.79,3190.0000,3177.0000,3246.0000,3184.0000,85225811,2756203,3202305,99638,329,,,85225811.00,25.00,17/03/2013
08/04/2014,2335.3800,3177.0000,-2.34,3250.0000,3253.0000,3270.0000,3171.0000,85225811,2707624,2864145,89334,303,,,85225811.00,25.00,17/03/2013
07/04/2014,2391.2400,3253.0000,0.09,3270.0000,3250.0000,3275.0000,3229.0000,85225811,2772396,1830595,56338,211,,,85225811.00,25.00,17/03/2013
06/04/2014,2389.0400,3250.0000,-1.22,3250.0000,3290.0000,3259.0000,3194.0000,85225811,2769839,2254959,69973,257,,,85225811.00,25.00,17/03/2013
03/04/2014,2418.4400,3290.0000,-1.05,3339.0000,3325.0000,3340.0000,3290.0000,85225811,2803929,2949707,89250,228,,,85225811.00,25.00,17/03/2013
02/04/2014,2444.1700,3325.0000,-0.15,3330.0000,3330.0000,3370.0000,3250.0000,85225811,2833758,4567183,137505,539,,,85225811.00,25.00,17/03/2013
01/04/2014,2447.8500,3330.0000,1.83,3346.0000,3270.0000,3346.0000,3277.0000,85225811,2838020,5948499,179694,487,,,85225811.00,25.00,17/03/2013
31/03/2014,2403.7400,3270.0000,2.86,3220.0000,3179.0000,3280.0000,3200.0000,85225811,2786884,5108372,157559,438,,,85225811.00,25.00,17/03/2013
30/03/2014,2336.8500,3179.0000,-0.66,3200.0000,3200.0000,3216.0000,3161.0000,85225811,2709329,1289149,40475,167,,,85225811.00,25.00,17/03/2013
27/03/2014,2352.2800,3200.0000,0.88,3152.0000,3172.0000,3200.0000,3130.0000,85225811,2727226,3581729,113311,275,,,85225811.00,25.00,17/03/2013
26/03/2014,2331.7000,3172.0000,-1.40,3215.0000,3217.0000,3230.0000,3162.0000,85225811,2703363,3914667,122866,388,,,85225811.00,25.00,17/03/2013
25/03/2014,2364.7800,3217.0000,1.16,3161.0000,3180.0000,3220.0000,3155.0000,85225811,2741714,3432655,107274,356,,,85225811.00,25.00,17/03/2013
24/03/2014,2337.5800,3180.0000,1.66,3162.0000,3128.0000,3199.0000,3075.0000,85225811,2710181,9936792,313656,1064,,,85225811.00,25.00,17/03/2013
23/03/2014,2299.3500,3128.0000,0.74,3100.0000,3105.0000,3142.0000,3083.0000,85225811,2665863,1873975,60169,279,,,85225811.00,25.00,17/03/2013
20/03/2014,2282.4500,3105.0000,-0.48,3118.0000,3120.0000,3120.0000,3070.0000,85225811,2646261,2615111,84539,287,,,85225811.00,25.00,17/03/2013
19/03/2014,2293.4700,3120.0000,3.07,3038.0000,3027.0000,3120.0000,3000.0000,85225811,2659045,9860846,322105,623,,,85225811.00,25.00,17/03/2013
18/03/2014,2225.1200,3027.0000,-0.36,3060.0000,3038.0000,3060.0000,2988.0000,85225811,2579785,2992196,98995,372,,,85225811.00,25.00,17/03/2013
17/03/2014,2233.2000,3038.0000,0.26,3030.0000,3030.0000,3045.0000,3012.0000,85225811,2589160,3691863,121904,363,,,85225811.00,25.00,17/03/2013
13/03/2014,2227.3200,3030.0000,1.30,2988.0000,2991.0000,3045.0000,2988.0000,85225811,2582342,4296583,141968,439,,,85225811.00,25.00,17/03/2013
12/03/2014,2198.6500,2991.0000,-2.25,3058.0000,3060.0000,3058.0000,2980.0000,85225811,2549104,3669791,121576,479,,,85225811.00,25.00,17/03/2013
11/03/2014,2249.3700,3060.0000,3.90,2969.0000,2945.0000,3072.0000,2966.0000,85225811,2607910,22251366,740432,1460,,,85225811.00,25.00,17/03/2013
10/03/2014,2164.8400,2945.0000,4.06,2830.0000,2830.0000,2962.0000,2822.0000,85225811,2509900,14795492,506349,977,,,85225811.00,25.00,17/03/2013
09/03/2014,2080.3000,2830.0000,2.17,2781.0000,2770.0000,2830.0000,2735.0000,85225811,2411890,3085630,110950,197,,,85225811.00,25.00,17/03/2013
06/03/2014,2036.2000,2770.0000,-0.79,2767.0000,2792.0000,2828.0000,2752.0000,85225811,2360755,3968385,142247,372,,,85225811.00,25.00,17/03/2013
05/03/2014,2052.3600,2792.0000,-1.24,2827.0000,2827.0000,2827.0000,2776.0000,85225811,2379505,2751786,98262,416,,,85225811.00,25.00,17/03/2013
04/03/2014,2078.0900,2827.0000,1.04,2800.0000,2798.0000,2854.0000,2800.0000,85225811,2409334,3232311,114034,325,,,85225811.00,25.00,17/03/2013
03/03/2014,2056.7800,2798.0000,-2.64,2874.0000,2874.0000,2874.0000,2770.0000,85225811,2384618,4308171,154018,515,,,85225811.00,25.00,17/03/2013
02/03/2014,2112.6500,2874.0000,-0.03,2875.0000,2875.0000,2915.0000,2855.0000,85225811,2449390,2731737,94705,303,,,85225811.00,25.00,17/03/2013
27/02/2014,2113.3800,2875.0000,1.23,2842.0000,2840.0000,2883.0000,2795.0000,85225811,2450242,6153604,216013,359,,,85225811.00,25.00,17/03/2013
26/02/2014,2087.6500,2840.0000,1.43,2810.0000,2800.0000,2840.0000,2788.0000,85225811,2420413,3496561,124328,410,,,85225811.00,25.00,17/03/2013
25/02/2014,2058.2500,2800.0000,1.08,2794.0000,2770.0000,2850.0000,2775.0000,85225811,2386323,4541877,161463,359,,,85225811.00,25.00,17/03/2013
24/02/2014,2036.2000,2770.0000,0.58,2754.0000,2754.0000,2777.0000,2744.0000,85225811,2360755,2711346,97952,175,,,85225811.00,25.00,17/03/2013
23/02/2014,2024.4300,2754.0000,0.29,2746.0000,2746.0000,2772.0000,2728.0000,85225811,2347119,790808,28727,107,,,85225811.00,25.00,17/03/2013
20/02/2014,2018.5500,2746.0000,-1.08,2752.0000,2776.0000,2779.0000,2721.0000,85225811,2340301,2691367,97826,236,,,85225811.00,25.00,17/03/2013
19/02/2014,2040.6100,2776.0000,0.04,2798.0000,2775.0000,2816.0000,2760.0000,85225811,2365869,5088964,182581,298,,,85225811.00,25.00,17/03/2013
18/02/2014,2039.8700,2775.0000,0.18,2782.0000,2770.0000,2797.0000,2744.0000,85225811,2365016,1294625,46683,172,,,85225811.00,25.00,17/03/2013
17/02/2014,2036.2000,2770.0000,-0.40,2789.0000,2781.0000,2798.0000,2760.0000,85225811,2360755,3366939,121455,301,,,85225811.00,25.00,17/03/2013
16/02/2014,2044.2800,2781.0000,1.87,2750.0000,2730.0000,2789.0000,2750.0000,85225811,2370130,2329170,83869,323,,,85225811.00,25.00,17/03/2013
13/02/2014,2006.7900,2730.0000,0.81,2708.0000,2708.0000,2730.0000,2665.0000,85225811,2326665,2443244,90187,305,,,85225811.00,25.00,17/03/2013
12/02/2014,1990.6200,2708.0000,1.39,2698.0000,2671.0000,2735.0000,2679.0000,85225811,2307915,3856098,142266,396,,,85225811.00,25.00,17/03/2013
11/02/2014,1963.4200,2671.0000,1.52,2631.0000,2631.0000,2685.0000,2631.0000,85225811,2276381,2819772,105566,395,,,85225811.00,25.00,17/03/2013
10/02/2014,1934.0200,2631.0000,-0.11,2634.0000,2634.0000,2650.0000,2602.0000,85225811,2242291,1201600,45698,190,,,85225811.00,25.00,17/03/2013
09/02/2014,1936.2200,2634.0000,2.85,2610.0000,2561.0000,2655.0000,2581.0000,85225811,2244848,2217486,84562,250,,,85225811.00,25.00,17/03/2013
06/02/2014,1882.5600,2561.0000,1.99,2510.0000,2511.0000,2570.0000,2510.0000,85225811,2182633,5255474,206727,356,,,85225811.00,25.00,17/03/2013
05/02/2014,1845.8100,2511.0000,-0.40,2580.0000,2521.0000,2580.0000,2471.0000,85225811,2140020,3114508,124037,384,,,85225811.00,25.00,17/03/2013
04/02/2014,1853.1600,2521.0000,-1.10,2460.0000,2549.0000,2521.0000,2451.0000,85225811,2148543,6107066,245530,479,,,85225811.00,25.00,17/03/2013
03/02/2014,1873.7400,2549.0000,-1.05,2598.0000,2576.0000,2625.0000,2512.0000,85225811,2172406,4914473,190911,449,,,85225811.00,25.00,17/03/2013
02/02/2014,1893.5900,2576.0000,-1.68,2600.0000,2620.0000,2603.0000,2565.0000,85225811,2195417,3387525,131118,306,,,85225811.00,25.00,17/03/2013
30/01/2014,1925.9300,2620.0000,-1.17,2654.0000,2651.0000,2680.0000,2537.0000,85225811,2232916,4938850,189161,418,,,85225811.00,25.00,17/03/2013
29/01/2014,1948.7200,2651.0000,-3.04,2768.0000,2734.0000,2807.0000,2635.0000,85225811,2259336,5503131,202374,539,,,85225811.00,25.00,17/03/2013
28/01/2014,2009.7300,2734.0000,-0.04,2735.0000,2735.0000,2781.0000,2712.0000,85225811,2330074,5643554,206261,273,,,85225811.00,25.00,17/03/2013
27/01/2014,2010.4700,2735.0000,-0.62,2737.0000,2752.0000,2780.0000,2670.0000,85225811,2330926,5487687,200527,415,,,85225811.00,25.00,17/03/2013
26/01/2014,2022.9600,2752.0000,-2.69,2750.0000,2828.0000,2760.0000,2711.0000,85225811,2345414,4013323,146713,340,,,85225811.00,25.00,17/03/2013
23/01/2014,2078.8300,2828.0000,-0.91,2870.0000,2854.0000,2870.0000,2820.0000,85225811,2410186,1922635,67547,312,,,85225811.00,25.00,17/03/2013
22/01/2014,2097.9400,2854.0000,1.28,2840.0000,2818.0000,2862.0000,2810.0000,85225811,2432345,3036138,107029,334,,,85225811.00,25.00,17/03/2013
21/01/2014,2071.4800,2818.0000,0.64,2800.0000,2800.0000,2836.0000,2795.0000,85225811,2401663,3085617,109731,290,,,85225811.00,25.00,17/03/2013
20/01/2014,2058.2500,2800.0000,-2.57,2874.0000,2874.0000,2900.0000,2732.0000,85225811,2386323,5190556,186241,565,,,85225811.00,25.00,17/03/2013
19/01/2014,2112.6500,2874.0000,-1.58,2900.0000,2920.0000,2900.0000,2855.0000,85225811,2449390,2452181,85449,260,,,85225811.00,25.00,17/03/2013
16/01/2014,2146.4600,2920.0000,1.78,2896.0000,2869.0000,2930.0000,2868.0000,85225811,2488594,6272637,216533,501,,,85225811.00,25.00,17/03/2013
15/01/2014,2108.9700,2869.0000,1.20,2884.0000,2835.0000,2920.0000,2866.0000,85225811,2445129,4427221,153198,473,,,85225811.00,25.00,17/03/2013
14/01/2014,2083.9800,2835.0000,-0.60,2820.0000,2852.0000,2841.0000,2781.0000,85225811,2416152,6756817,240113,510,,,85225811.00,25.00,17/03/2013
13/01/2014,2096.4700,2852.0000,-2.50,2930.0000,2925.0000,2937.0000,2851.0000,85225811,2430640,6763628,233758,640,,,85225811.00,25.00,17/03/2013
12/01/2014,2150.1300,2925.0000,3.03,2900.0000,2839.0000,2939.0000,2883.0000,85225811,2492855,9343697,320833,793,,,85225811.00,25.00,17/03/2013
09/01/2014,2086.9200,2839.0000,3.39,2746.0000,2746.0000,2877.0000,2698.0000,85225811,2419561,7988740,284671,636,,,85225811.00,25.00,17/03/2013
08/01/2014,2018.5500,2746.0000,0.26,2744.0000,2739.0000,2781.0000,2688.0000,85225811,2340301,4835984,175953,494,,,85225811.00,25.00,17/03/2013
07/01/2014,2013.4100,2739.0000,2.51,2672.0000,2672.0000,2742.0000,2645.0000,85225811,2334335,4909100,181355,548,,,85225811.00,25.00,17/03/2013
06/01/2014,1964.1600,2672.0000,1.48,2670.0000,2633.0000,2688.0000,2604.0000,85225811,2277234,3031340,113770,295,,,85225811.00,25.00,17/03/2013
05/01/2014,1935.4900,2633.0000,-0.64,2602.0000,2650.0000,2654.0000,2570.0000,85225811,2243996,2872900,110188,343,,,85225811.00,25.00,17/03/2013
02/01/2014,1947.9900,2650.0000,-1.49,2698.0000,2690.0000,2730.0000,2630.0000,85225811,2258484,3850393,143516,383,,,85225811.00,25.00,17/03/2013
01/01/2014,1977.3900,2690.0000,6.45,2533.0000,2527.0000,2690.0000,2533.0000,85225811,2292574,3339100,126653,399,,,85225811.00,25.00,17/03/2013
